DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-21,14:03:00,20.0200,20.0270,19.9900,20.0000,27828
2021-07-21,14:04:00,20.0193,20.0400,19.9801,19.9801,19608
2021-07-21,14:05:00,19.9999,19.9999,19.9300,19.9600,32253
2021-07-21,14:06:00,19.9800,20.0000,19.9650,19.9800,25821
2021-07-21,14:07:00,19.9750,19.9800,19.9400,19.9701,18142
2021-07-21,14:08:00,19.9850,20.0000,19.9400,19.9500,15544
2021-07-21,14:09:00,19.9500,19.9600,19.9100,19.9150,31366
2021-07-21,14:10:00,19.9150,20.0400,19.9010,19.9700,280140
2021-07-21,14:11:00,19.9500,20.0700,19.9500,20.0498,91849
2021-07-21,14:12:00,20.0200,20.0300,19.9100,19.9300,40332
2021-07-21,14:13:00,19.9110,19.9500,19.7400,19.7400,118213
2021-07-21,14:14:00,19.7500,19.8100,19.7200,19.7900,47643
2021-07-21,14:15:00,19.7790,19.7900,19.7200,19.7436,23173
2021-07-21,14:16:00,19.7200,19.7600,19.7000,19.7499,23219
2021-07-21,14:17:00,19.7100,19.8300,19.7100,19.8100,22572
2021-07-21,14:18:00,19.8199,19.8199,19.7200,19.7200,8737
2021-07-21,14:19:00,19.7300,19.8300,19.7200,19.8246,16164
2021-07-21,14:20:00,19.8200,19.8200,19.7600,19.7650,9947
2021-07-21,14:21:00,19.7800,19.7800,19.7300,19.7350,11859
2021-07-21,14:22:00,19.7500,19.8400,19.7400,19.8200,5542
2021-07-21,14:23:00,19.8400,19.8600,19.7600,19.7800,35637
2021-07-21,14:24:00,19.7900,19.8300,19.7900,19.8300,4218
2021-07-21,14:25:00,19.8300,19.8400,19.8000,19.8000,5170
2021-07-21,14:26:00,19.7900,19.7999,19.7700,19.7999,2939
2021-07-21,14:27:00,19.7600,19.8100,19.7600,19.8071,6302
2021-07-21,14:28:00,19.8100,19.8200,19.8100,19.8192,3043
2021-07-21,14:29:00,19.8150,19.8500,19.8000,19.8500,24992
2021-07-21,14:30:00,19.8300,19.8300,19.7650,19.7650,24614
2021-07-21,14:31:00,19.7700,19.7794,19.7400,19.7400,20620
2021-07-21,14:32:00,19.7400,19.7500,19.7100,19.7303,10216
2021-07-21,14:33:00,19.7357,19.7500,19.7300,19.7500,13201
2021-07-21,14:34:00,19.7400,19.7400,19.6800,19.7019,6813
2021-07-21,14:35:00,19.7000,19.7400,19.7000,19.7300,14309
2021-07-21,14:36:00,19.7300,19.7300,19.6900,19.7000,3089
2021-07-21,14:37:00,19.6950,19.7100,19.6500,19.6500,26448
2021-07-21,14:38:00,19.6550,19.6633,19.6200,19.6500,12054
2021-07-21,14:39:00,19.6700,19.6800,19.6601,19.6700,4430
2021-07-21,14:40:00,19.6500,19.6799,19.6400,19.6500,2803
2021-07-21,14:41:00,19.6627,19.6800,19.6627,19.6800,2284
2021-07-21,14:42:00,19.6700,19.7200,19.6600,19.7168,11602
2021-07-21,14:43:00,19.7200,19.7200,19.7000,19.7100,3137
2021-07-21,14:44:00,19.7200,19.7200,19.6900,19.7000,1469
2021-07-21,14:45:00,19.6920,19.7250,19.6600,19.7100,7593
2021-07-21,14:46:00,19.7272,19.7500,19.7100,19.7500,5301
2021-07-21,14:47:00,19.7400,19.7400,19.6900,19.6900,3952
2021-07-21,14:48:00,19.7199,19.7200,19.6901,19.7200,9732
2021-07-21,14:49:00,19.7100,19.7299,19.7100,19.7160,1515
2021-07-21,14:50:00,19.7150,19.7600,19.7150,19.7600,4789
2021-07-21,14:51:00,19.7550,19.7700,19.7100,19.7200,12187
2021-07-21,14:52:00,19.7261,19.7400,19.7261,19.7400,5209
2021-07-21,14:53:00,19.7300,19.7300,19.7100,19.7168,1632
2021-07-21,14:54:00,19.7190,19.7200,19.7000,19.7000,3342
2021-07-21,14:55:00,19.7000,19.7100,19.6900,19.7100,6142
2021-07-21,14:56:00,19.7100,19.7134,19.6900,19.6900,3301
2021-07-21,14:57:00,19.6800,19.6800,19.6450,19.6600,19638
2021-07-21,14:58:00,19.6600,19.6900,19.6600,19.6750,4129
2021-07-21,14:59:00,19.6763,19.6763,19.6550,19.6550,1473
2021-07-21,15:00:00,19.6550,19.6590,19.6300,19.6473,9860
2021-07-21,15:01:00,19.6450,19.7200,19.6450,19.7001,14508
2021-07-21,15:02:00,19.7178,19.7350,19.7100,19.7200,9423
2021-07-21,15:03:00,19.7200,19.7600,19.7200,19.7600,7234
2021-07-21,15:04:00,19.7672,19.7672,19.7200,19.7200,3158
2021-07-21,15:05:00,19.7250,19.7500,19.7250,19.7400,1755
2021-07-21,15:06:00,19.7491,19.7590,19.7300,19.7300,6248
2021-07-21,15:07:00,19.7200,19.7400,19.7200,19.7201,5131
2021-07-21,15:08:00,19.7200,19.7300,19.7200,19.7300,5656
2021-07-21,15:09:00,19.7300,19.7799,19.7300,19.7500,6304
2021-07-21,15:10:00,19.7800,19.7800,19.7750,19.7800,1421
2021-07-21,15:11:00,19.7893,19.8300,19.7801,19.8141,47310
2021-07-21,15:12:00,19.8100,19.8300,19.8100,19.8300,3173
2021-07-21,15:13:00,19.8400,19.8600,19.8300,19.8450,4820
2021-07-21,15:14:00,19.8600,19.8600,19.8100,19.8100,12658
2021-07-21,15:15:00,19.8100,19.8101,19.7700,19.7850,7564
2021-07-21,15:16:00,19.8000,19.8100,19.7900,19.7900,4934
2021-07-21,15:17:00,19.8000,19.8200,19.7800,19.7908,2787
2021-07-21,15:18:00,19.7989,19.8000,19.7900,19.7900,3333
2021-07-21,15:19:00,19.7900,19.7900,19.7700,19.7800,4173
2021-07-21,15:20:00,19.7800,19.7900,19.7700,19.7700,2865
2021-07-21,15:21:00,19.7521,19.7900,19.7500,19.7900,4212
2021-07-21,15:22:00,19.8000,19.8190,19.7700,19.8100,2109
2021-07-21,15:23:00,19.7800,19.7899,19.7600,19.7719,9831
2021-07-21,15:24:00,19.7700,19.7793,19.7600,19.7793,4577
2021-07-21,15:25:00,19.7630,19.7700,19.7300,19.7300,6356
2021-07-21,15:26:00,19.7300,19.7600,19.7300,19.7510,2616
2021-07-21,15:27:00,19.7550,19.7600,19.7500,19.7500,4688
2021-07-21,15:28:00,19.7400,19.7700,19.7400,19.7700,1653
2021-07-21,15:29:00,19.7600,19.7600,19.7350,19.7350,7141
2021-07-21,15:30:00,19.7300,19.7400,19.7000,19.7042,7504
2021-07-21,15:31:00,19.7200,19.7341,19.7200,19.7300,3172
2021-07-21,15:32:00,19.7300,19.7500,19.7100,19.7500,6019
2021-07-21,15:33:00,19.7500,19.7900,19.7500,19.7850,5096
2021-07-21,15:34:00,19.7724,19.8000,19.7724,19.8000,5815
2021-07-21,15:35:00,19.8000,19.8490,19.7933,19.8350,6404
2021-07-21,15:36:00,19.8350,19.8850,19.8350,19.8700,8213
2021-07-21,15:37:00,19.8850,19.9200,19.8800,19.8800,22065
2021-07-21,15:38:00,19.8835,19.9100,19.8781,19.8781,20531
2021-07-21,15:39:00,19.8900,19.8900,19.8100,19.8201,5411
2021-07-21,15:40:00,19.8400,19.8800,19.8200,19.8600,34060
2021-07-21,15:41:00,19.8700,19.8700,19.8400,19.8601,6807
2021-07-21,15:42:00,19.8600,19.8600,19.8350,19.8350,5034
2021-07-21,15:43:00,19.8301,19.8500,19.8208,19.8412,11572
2021-07-21,15:44:00,19.8400,19.8900,19.8300,19.8550,11853
2021-07-21,15:45:00,19.8500,19.8500,19.8100,19.8100,11303
2021-07-21,15:46:00,19.8200,19.8395,19.7700,19.7701,12803
2021-07-21,15:47:00,19.7850,19.8400,19.7850,19.8300,14634
2021-07-21,15:48:00,19.8100,19.8390,19.7900,19.8000,13559
2021-07-21,15:49:00,19.8100,19.8200,19.8000,19.8050,8954
2021-07-21,15:50:00,19.8100,19.8500,19.8001,19.8400,11840
2021-07-21,15:51:00,19.8200,19.8200,19.7450,19.7450,48491
2021-07-21,15:52:00,19.7500,19.7500,19.7300,19.7309,11588
2021-07-21,15:53:00,19.7300,19.7500,19.7150,19.7500,9547
2021-07-21,15:54:00,19.7400,19.7700,19.7350,19.7700,13932
2021-07-21,15:55:00,19.7625,19.7625,19.6700,19.6800,69592
2021-07-21,15:56:00,19.6800,19.7200,19.6300,19.6600,26906
2021-07-21,15:57:00,19.6500,19.6750,19.6450,19.6700,31189
2021-07-21,15:58:00,19.7000,19.7000,19.6500,19.6800,26207
2021-07-21,15:59:00,19.6700,19.7100,19.6700,19.7050,57835
2021-07-21,16:00:00,19.7100,19.7200,19.6500,19.7000,99195
2021-07-21,16:02:00,19.7400,19.7500,19.7400,19.7500,1521
2021-07-21,16:05:00,19.7500,19.7500,19.7500,19.7500,768
2021-07-21,16:06:00,19.7800,19.7800,19.7800,19.7800,374
2021-07-21,16:07:00,19.7850,19.7850,19.7850,19.7850,100
2021-07-21,16:13:00,19.8200,19.8200,19.8200,19.8200,1000
2021-07-21,16:15:00,19.8000,19.8000,19.8000,19.8000,510
2021-07-21,16:17:00,19.8100,19.8100,19.8100,19.8100,220
2021-07-21,16:20:00,19.7500,19.7500,19.7500,19.7500,5208
2021-07-21,16:25:00,19.8100,19.8200,19.8100,19.8200,2078
2021-07-21,16:27:00,19.8500,19.8500,19.8500,19.8500,100
2021-07-21,16:28:00,19.8500,19.8500,19.8500,19.8500,500
2021-07-21,16:29:00,19.8500,19.9000,19.8500,19.9000,1511
2021-07-21,16:35:00,19.9100,19.9100,19.9100,19.9100,300
2021-07-21,16:45:00,19.8900,19.9000,19.8900,19.9000,2301
2021-07-21,16:51:00,19.9000,19.9000,19.9000,19.9000,400
2021-07-21,16:52:00,19.9100,19.9100,19.9100,19.9100,811
2021-07-21,16:54:00,19.9400,19.9400,19.9400,19.9400,100
2021-07-21,16:55:00,19.9400,19.9400,19.9400,19.9400,481
2021-07-21,16:57:00,19.9400,19.9400,19.9400,19.9400,600
2021-07-21,16:58:00,19.9400,19.9400,19.9400,19.9400,200
2021-07-21,17:01:00,19.9400,19.9400,19.9400,19.9400,100
2021-07-21,17:06:00,19.9100,19.9100,19.9000,19.9000,1721
2021-07-21,17:08:00,19.9000,19.9000,19.9000,19.9000,195
2021-07-21,17:09:00,19.9200,19.9200,19.9200,19.9200,251
2021-07-21,17:18:00,19.9000,19.9000,19.9000,19.9000,301
2021-07-21,17:22:00,19.9000,19.9000,19.9000,19.9000,139
2021-07-21,17:23:00,19.9200,19.9500,19.9200,19.9500,5000
2021-07-21,17:28:00,19.9400,19.9400,19.9400,19.9400,100
2021-07-21,17:30:00,19.9400,19.9400,19.9400,19.9400,143
2021-07-21,17:33:00,19.9300,19.9300,19.9300,19.9300,150
2021-07-21,17:44:00,19.9300,19.9300,19.9300,19.9300,257
2021-07-21,17:55:00,19.9300,19.9300,19.9300,19.9300,500
2021-07-21,18:07:00,19.9100,19.9100,19.9100,19.9100,100
2021-07-21,18:09:00,19.9000,19.9000,19.9000,19.9000,632
2021-07-21,18:11:00,19.9000,19.9000,19.8500,19.8500,319
2021-07-21,18:20:00,19.8600,19.8600,19.8600,19.8600,1000
2021-07-21,18:21:00,19.9000,19.9000,19.9000,19.9000,200
2021-07-21,18:22:00,19.9000,19.9000,19.9000,19.9000,298
2021-07-21,18:23:00,19.9000,19.9000,19.9000,19.9000,356
2021-07-21,18:24:00,19.9000,19.9000,19.9000,19.9000,200
2021-07-21,18:27:00,19.9200,19.9200,19.9200,19.9200,200
2021-07-21,18:28:00,19.9200,19.9200,19.9200,19.9200,100
2021-07-21,18:35:00,19.9200,19.9200,19.9200,19.9200,125
2021-07-21,18:36:00,19.9200,19.9300,19.9200,19.9300,607
2021-07-21,18:37:00,19.9300,19.9300,19.9300,19.9300,500
2021-07-21,18:41:00,19.9300,19.9300,19.9300,19.9300,300
2021-07-21,18:44:00,19.9300,19.9500,19.9300,19.9500,500
2021-07-21,18:46:00,19.9300,19.9300,19.9300,19.9300,157
2021-07-21,18:51:00,19.9000,19.9000,19.9000,19.9000,892
2021-07-21,18:52:00,19.8900,19.8900,19.8900,19.8900,358
2021-07-21,18:53:00,19.9000,19.9000,19.9000,19.9000,192
2021-07-21,18:55:00,19.9199,19.9199,19.9199,19.9199,202
2021-07-21,18:56:00,19.8900,19.9000,19.8800,19.8800,1560
2021-07-21,19:14:00,19.9100,19.9100,19.9100,19.9100,110
2021-07-21,19:16:00,19.9100,19.9100,19.9100,19.9100,325
2021-07-21,19:20:00,19.9100,19.9100,19.9100,19.9100,230
2021-07-21,19:21:00,19.9100,19.9100,19.9100,19.9100,347
2021-07-21,19:22:00,19.9200,19.9200,19.9200,19.9200,230
2021-07-21,19:23:00,19.9200,19.9200,19.9200,19.9200,154
2021-07-21,19:26:00,19.9200,19.9200,19.9200,19.9200,233
2021-07-21,19:31:00,19.9300,19.9300,19.9300,19.9300,100
2021-07-21,19:32:00,19.9400,19.9400,19.9400,19.9400,320
2021-07-21,19:34:00,19.9500,19.9500,19.9500,19.9500,600
2021-07-21,19:35:00,19.9500,19.9500,19.9500,19.9500,110
2021-07-21,19:36:00,19.9500,19.9500,19.9500,19.9500,500
2021-07-21,19:39:00,19.9200,19.9200,19.9200,19.9200,130
2021-07-21,19:41:00,19.9300,19.9300,19.9200,19.9200,1885
2021-07-21,19:42:00,19.9500,19.9500,19.9300,19.9300,791
2021-07-21,19:43:00,19.9000,19.9000,19.9000,19.9000,163
2021-07-21,19:44:00,19.9000,19.9000,19.9000,19.9000,267
2021-07-21,19:45:00,19.9000,19.9000,19.9000,19.9000,105
2021-07-21,19:46:00,19.9500,19.9500,19.9500,19.9500,415
2021-07-21,19:47:00,19.9500,19.9500,19.9500,19.9500,310
2021-07-21,19:51:00,19.9500,19.9500,19.9500,19.9500,141
2021-07-21,19:54:00,19.9400,19.9400,19.9400,19.9400,340
2021-07-21,19:56:00,19.9500,19.9500,19.9400,19.9400,292
2021-07-21,19:58:00,19.9400,19.9400,19.9400,19.9400,620
2021-07-21,19:59:00,19.9500,19.9500,19.9500,19.9500,1300
2021-07-22,04:01:00,20.0400,20.0500,20.0400,20.0400,584
2021-07-22,04:03:00,20.0100,20.0100,20.0100,20.0100,136
2021-07-22,04:04:00,20.0000,20.0000,20.0000,20.0000,320
2021-07-22,04:05:00,20.1900,20.1900,20.1900,20.1900,691
2021-07-22,04:06:00,20.1500,20.1600,20.1500,20.1600,1302
2021-07-22,04:08:00,20.1600,20.1700,20.1600,20.1700,1037
2021-07-22,04:09:00,20.1700,20.1700,20.1400,20.1400,2262
2021-07-22,04:11:00,20.1000,20.1000,20.1000,20.1000,1014
2021-07-22,04:12:00,20.0300,20.0300,20.0300,20.0300,320
2021-07-22,04:13:00,20.0300,20.0300,20.0300,20.0300,281
2021-07-22,04:16:00,20.0500,20.0500,20.0400,20.0500,910
2021-07-22,04:18:00,20.0600,20.0700,20.0600,20.0700,280
2021-07-22,04:19:00,20.0800,20.0800,20.0800,20.0800,211
2021-07-22,04:20:00,20.0900,20.0900,20.0800,20.0900,1259
2021-07-22,04:21:00,20.0800,20.0900,20.0800,20.0900,1006
2021-07-22,04:22:00,20.0900,20.1100,20.0800,20.1100,1740
2021-07-22,04:23:00,20.1000,20.1000,20.0900,20.0900,401
2021-07-22,04:25:00,20.1100,20.1100,20.0800,20.0800,5636
2021-07-22,04:27:00,20.0500,20.1200,20.0400,20.1200,2600
2021-07-22,04:29:00,20.0900,20.0900,20.0900,20.0900,280
2021-07-22,04:31:00,20.0900,20.0900,20.0900,20.0900,523
2021-07-22,04:32:00,20.1000,20.1000,20.1000,20.1000,400
2021-07-22,04:33:00,20.1000,20.1000,20.0900,20.1000,2657
2021-07-22,04:34:00,20.0900,20.1100,20.0900,20.1100,700
2021-07-22,04:36:00,20.1200,20.1200,20.1200,20.1200,1589
2021-07-22,04:39:00,20.1700,20.1700,20.1700,20.1700,232
2021-07-22,04:40:00,20.1600,20.1600,20.1400,20.1400,373
2021-07-22,04:42:00,20.1500,20.1500,20.1500,20.1500,973
2021-07-22,04:44:00,20.1500,20.1500,20.1500,20.1500,656
2021-07-22,04:45:00,20.1600,20.1600,20.1500,20.1500,1570
2021-07-22,04:46:00,20.1400,20.1400,20.1200,20.1200,1250
2021-07-22,04:47:00,20.1200,20.1200,20.1200,20.1200,327
2021-07-22,04:48:00,20.1400,20.1400,20.1400,20.1400,150
2021-07-22,04:51:00,20.1300,20.1400,20.1300,20.1400,982
2021-07-22,04:54:00,20.1400,20.1400,20.1400,20.1400,479
2021-07-22,04:57:00,20.1400,20.1400,20.1400,20.1400,506
2021-07-22,04:58:00,20.1400,20.1400,20.1400,20.1400,100
2021-07-22,05:00:00,20.1500,20.1500,20.1500,20.1500,125
2021-07-22,05:08:00,20.1500,20.1500,20.1500,20.1500,105
2021-07-22,05:09:00,20.1800,20.1800,20.1800,20.1800,300
2021-07-22,05:16:00,20.1500,20.1500,20.1500,20.1500,516
2021-07-22,05:18:00,20.1700,20.1700,20.1700,20.1700,500
2021-07-22,05:21:00,20.1600,20.1600,20.1600,20.1600,542
2021-07-22,05:22:00,20.1700,20.1700,20.1600,20.1600,303
2021-07-22,05:23:00,20.1500,20.1500,20.1500,20.1500,798
2021-07-22,05:24:00,20.1600,20.1700,20.1400,20.1700,4573
2021-07-22,05:28:00,20.1800,20.1900,20.1800,20.1900,957
2021-07-22,05:29:00,20.1900,20.1900,20.1900,20.1900,210
2021-07-22,05:34:00,20.1700,20.1800,20.1700,20.1800,1164
2021-07-22,05:42:00,20.1500,20.1800,20.1500,20.1800,3451
2021-07-22,05:44:00,20.1700,20.1700,20.1700,20.1700,100
2021-07-22,05:45:00,20.1700,20.1700,20.1700,20.1700,430
2021-07-22,05:46:00,20.1700,20.1700,20.1700,20.1700,1000
2021-07-22,05:47:00,20.1500,20.1700,20.1200,20.1700,1332
2021-07-22,05:52:00,20.1500,20.1600,20.1500,20.1600,500
2021-07-22,05:54:00,20.1600,20.1600,20.1600,20.1600,100
2021-07-22,05:58:00,20.1500,20.1500,20.1500,20.1500,268
2021-07-22,05:59:00,20.1500,20.1500,20.1500,20.1500,200
2021-07-22,06:00:00,20.1100,20.1200,20.1000,20.1000,7022
2021-07-22,06:02:00,20.1000,20.1000,20.1000,20.1000,100
2021-07-22,06:03:00,20.0900,20.0900,20.0900,20.0900,317
2021-07-22,06:04:00,20.0800,20.0800,20.0800,20.0800,500
2021-07-22,06:06:00,20.0800,20.0800,20.0300,20.0300,5729
2021-07-22,06:07:00,20.0200,20.0200,20.0200,20.0200,635
2021-07-22,06:08:00,20.0200,20.0200,20.0200,20.0200,897
2021-07-22,06:10:00,20.0300,20.0300,20.0300,20.0300,100
2021-07-22,06:13:00,20.0800,20.0900,20.0800,20.0900,1000
2021-07-22,06:16:00,20.0700,20.0700,20.0700,20.0700,101
2021-07-22,06:18:00,20.0600,20.0700,20.0600,20.0700,300
2021-07-22,06:24:00,20.0600,20.0800,20.0600,20.0800,935
2021-07-22,06:25:00,20.0800,20.0800,20.0800,20.0800,300
2021-07-22,06:28:00,20.0600,20.1000,20.0600,20.1000,2982
2021-07-22,06:35:00,20.1000,20.1000,20.1000,20.1000,123
2021-07-22,06:39:00,20.0900,20.1000,20.0900,20.1000,300
2021-07-22,06:41:00,20.0800,20.0800,20.0800,20.0800,1020
2021-07-22,06:43:00,20.0500,20.0500,20.0500,20.0500,500
2021-07-22,06:46:00,20.0500,20.0500,20.0500,20.0500,955
2021-07-22,06:49:00,20.0400,20.0400,20.0400,20.0400,156
2021-07-22,06:50:00,20.0500,20.0500,20.0500,20.0500,150
2021-07-22,06:53:00,20.0500,20.0500,20.0500,20.0500,426
2021-07-22,06:58:00,20.0500,20.0500,20.0500,20.0500,200
2021-07-22,07:00:00,20.0500,20.0500,20.0500,20.0500,976
2021-07-22,07:01:00,20.0300,20.0300,20.0300,20.0300,1096
2021-07-22,07:02:00,20.0200,20.0300,20.0200,20.0300,624
2021-07-22,07:03:00,20.0200,20.0200,20.0200,20.0200,1020
2021-07-22,07:05:00,20.0200,20.0200,20.0200,20.0200,250
2021-07-22,07:10:00,20.0100,20.0100,19.9500,19.9500,10964
2021-07-22,07:12:00,19.9400,19.9400,19.9400,19.9400,175
2021-07-22,07:16:00,19.9400,19.9400,19.9400,19.9400,100
2021-07-22,07:17:00,19.9400,19.9400,19.9400,19.9400,260
2021-07-22,07:23:00,19.9400,19.9400,19.9200,19.9200,735
2021-07-22,07:24:00,19.9100,19.9100,19.9100,19.9100,228
2021-07-22,07:25:00,19.9000,19.9000,19.9000,19.9000,1332
2021-07-22,07:27:00,19.8900,19.8900,19.8900,19.8900,182
2021-07-22,07:31:00,19.8900,19.9000,19.8900,19.9000,465
2021-07-22,07:41:00,19.9800,19.9800,19.9200,19.9200,1689
2021-07-22,07:42:00,19.9200,19.9200,19.9200,19.9200,120
2021-07-22,07:44:00,19.9200,19.9200,19.9100,19.9100,1231
2021-07-22,07:45:00,19.9000,19.9000,19.9000,19.9000,790
2021-07-22,07:46:00,19.9000,19.9200,19.9000,19.9050,575
2021-07-22,07:47:00,19.9500,19.9500,19.9500,19.9500,3000
2021-07-22,07:51:00,19.9000,19.9200,19.8900,19.9200,1001
2021-07-22,07:57:00,19.9000,19.9000,19.9000,19.9000,100
2021-07-22,07:58:00,19.9000,19.9000,19.9000,19.9000,585
2021-07-22,08:01:00,20.0500,20.0500,19.8901,19.9655,2015
2021-07-22,08:05:00,19.9100,19.9100,19.9000,19.9000,605
2021-07-22,08:08:00,19.9100,19.9100,19.9100,19.9100,153
2021-07-22,08:16:00,19.9500,19.9600,19.9500,19.9500,500
2021-07-22,08:19:00,19.9400,19.9500,19.9400,19.9500,7150
2021-07-22,08:20:00,19.9500,19.9500,19.9500,19.9500,700
2021-07-22,08:22:00,19.9500,19.9500,19.9400,19.9400,790
2021-07-22,08:24:00,19.9500,19.9500,19.9500,19.9500,106
2021-07-22,08:25:00,19.9500,19.9500,19.9000,19.9000,2572
2021-07-22,08:28:00,19.9500,19.9500,19.9040,19.9040,1120
2021-07-22,08:37:00,19.9000,19.9000,19.9000,19.9000,617
2021-07-22,08:38:00,19.8900,19.8900,19.8700,19.8700,1464
2021-07-22,08:39:00,19.8400,19.8400,19.8200,19.8200,1078
2021-07-22,08:41:00,19.8100,19.8100,19.7700,19.7700,1889
2021-07-22,08:42:00,19.7700,19.7900,19.7600,19.7800,753
2021-07-22,08:43:00,19.7700,19.7800,19.7700,19.7700,544
2021-07-22,08:44:00,19.7700,19.8600,19.7500,19.7700,4789
2021-07-22,08:45:00,19.7600,19.7600,19.7600,19.7600,5203
2021-07-22,08:46:00,19.7500,19.7600,19.7500,19.7600,647
2021-07-22,08:49:00,19.7600,19.7700,19.7600,19.7600,480
2021-07-22,08:51:00,19.7700,19.7700,19.7600,19.7600,232
2021-07-22,08:52:00,19.7600,19.7600,19.7500,19.7500,371
2021-07-22,08:53:00,19.7500,19.7500,19.7500,19.7500,267
2021-07-22,08:55:00,19.8900,19.8900,19.8900,19.8900,5040
2021-07-22,08:56:00,19.8700,19.9000,19.8700,19.9000,1000
2021-07-22,08:58:00,19.8800,19.8800,19.8800,19.8800,254
2021-07-22,08:59:00,19.7900,19.8000,19.7400,19.7979,4199
2021-07-22,09:00:00,19.7300,19.7900,19.7300,19.7900,1754
2021-07-22,09:01:00,19.7700,19.7700,19.7700,19.7700,414
2021-07-22,09:02:00,19.7700,19.8000,19.7700,19.7700,832
2021-07-22,09:04:00,19.8800,19.8800,19.8200,19.8200,5595
2021-07-22,09:05:00,19.8000,19.8200,19.8000,19.8200,722
2021-07-22,09:06:00,19.8300,19.8300,19.8300,19.8300,2362
2021-07-22,09:07:00,19.8000,19.8000,19.7300,19.7400,1451
2021-07-22,09:08:00,19.7500,19.7500,19.7300,19.7300,769
2021-07-22,09:09:00,19.7300,19.8000,19.7200,19.8000,2074
2021-07-22,09:10:00,19.7200,19.7200,19.7000,19.7000,3316
2021-07-22,09:11:00,19.6900,19.6900,19.6800,19.6800,839
2021-07-22,09:12:00,19.6800,19.7000,19.6800,19.7000,560
2021-07-22,09:13:00,19.6800,19.6800,19.6800,19.6800,1153
2021-07-22,09:14:00,19.6700,19.6700,19.6600,19.6700,803
2021-07-22,09:15:00,19.6600,19.6700,19.6600,19.6700,1005
2021-07-22,09:16:00,19.7000,19.7000,19.6700,19.6700,603
2021-07-22,09:17:00,19.6700,19.6700,19.6700,19.6700,159
2021-07-22,09:18:00,19.6700,19.6900,19.6500,19.6900,1195
2021-07-22,09:19:00,19.6800,19.6900,19.6800,19.6900,277
2021-07-22,09:21:00,19.7000,19.7000,19.6800,19.6800,1775
2021-07-22,09:23:00,19.7100,19.7100,19.7100,19.7100,255
2021-07-22,09:24:00,19.7100,19.7100,19.7000,19.7000,1189
2021-07-22,09:25:00,19.7000,19.7000,19.7000,19.7000,550
2021-07-22,09:26:00,19.7100,19.7500,19.7100,19.7500,2340
2021-07-22,09:27:00,19.7150,19.7150,19.7150,19.7150,286
2021-07-22,09:28:00,19.7100,19.7100,19.7000,19.7000,1546
2021-07-22,09:30:00,19.7100,19.7100,19.6600,19.6600,1445
2021-07-22,09:31:00,19.6800,19.8000,19.5850,19.5850,328782
2021-07-22,09:32:00,19.6200,19.7000,19.2800,19.3600,73849
2021-07-22,09:33:00,19.3500,19.6100,19.3000,19.4000,49268
2021-07-22,09:34:00,19.4000,19.5000,19.3400,19.4300,31956
2021-07-22,09:35:00,19.4200,19.4200,19.1400,19.2000,58534
2021-07-22,09:36:00,19.1612,19.2200,19.1000,19.1000,52643
2021-07-22,09:37:00,19.0650,19.1243,18.8900,19.0283,119837
2021-07-22,09:38:00,18.9500,19.3700,18.9500,19.0200,64510
2021-07-22,09:39:00,19.0390,19.0600,18.8500,18.9300,63724
2021-07-22,09:40:00,18.8760,18.9090,18.7700,18.7700,80419
2021-07-22,09:41:00,18.7800,18.8500,18.6290,18.7600,78872
2021-07-22,09:42:00,18.7600,18.8100,18.6500,18.7150,48414
2021-07-22,09:43:00,18.7000,18.9800,18.6400,18.9600,93645
2021-07-22,09:44:00,18.9800,18.9800,18.7600,18.8200,52723
2021-07-22,09:45:00,18.7999,19.0365,18.7500,19.0000,35418
2021-07-22,09:46:00,18.9759,19.0300,18.8700,18.9400,35015
2021-07-22,09:47:00,18.9350,18.9699,18.8400,18.9120,18905
2021-07-22,09:48:00,18.9199,18.9700,18.7600,18.8000,58864
2021-07-22,09:49:00,18.8100,18.8400,18.7301,18.7301,24569
2021-07-22,09:50:00,18.7300,18.7890,18.6000,18.6800,41551
2021-07-22,09:51:00,18.6800,18.7490,18.6700,18.7200,27780
2021-07-22,09:52:00,18.7150,18.7299,18.4600,18.4800,130592
2021-07-22,09:53:00,18.4883,18.5500,18.4200,18.4354,173015
2021-07-22,09:54:00,18.4200,18.5500,18.4200,18.5000,99723
2021-07-22,09:55:00,18.5000,18.5500,18.4990,18.5500,60861
2021-07-22,09:56:00,18.5500,18.7504,18.5490,18.7504,59872
2021-07-22,09:57:00,18.7400,18.7700,18.6300,18.6438,43017
2021-07-22,09:58:00,18.6520,18.7100,18.6300,18.6600,31118
2021-07-22,09:59:00,18.6681,18.6700,18.6000,18.6000,33533
2021-07-22,10:00:00,18.6491,18.6500,18.5600,18.6245,22053
2021-07-22,10:01:00,18.6100,18.7300,18.6000,18.7000,21186
2021-07-22,10:02:00,18.6899,18.7176,18.6700,18.6900,30120
2021-07-22,10:03:00,18.6640,18.7000,18.6000,18.6300,23271
2021-07-22,10:04:00,18.6400,18.6900,18.6400,18.6700,6560
2021-07-22,10:05:00,18.6700,18.6700,18.5600,18.5600,32090
2021-07-22,10:06:00,18.5600,18.6644,18.5400,18.6644,20676
2021-07-22,10:07:00,18.6600,18.6800,18.6000,18.6000,18293
2021-07-22,10:08:00,18.6000,18.6200,18.5500,18.5800,20731
